row_id,document_id,source_path,section_ref,title,granularity,disposition,priority,manifest_section_id,start_line,end_line,rationale,next_action
cap413-extracted::manifest_air_ground_communication_failure_2_88,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST air_ground_communication_failure_2_88,"CAP 413 §2.88: aircraft-side communication-failure checks, alternate-frequency attempts, transmitting blind, receiver-failure reports, and intention transmission",manifest_window,extracted_current,none,air_ground_communication_failure_2_88,6784,6832,Exact line range has accepted records in the registry.,No action unless the source line range or accepted record set is corrected.
cap413-extracted::manifest_ground_air_communication_failure_2_89_to_2_91,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ground_air_communication_failure_2_89_to_2_91,"CAP 413 §§2.89-2.91: ground-station checks, blind transmission, and assumed level/route/EAT/weather message content",manifest_window,extracted_current,none,ground_air_communication_failure_2_89_to_2_91,6833,6864,Exact line range has accepted records in the registry.,No action unless the source line range or accepted record set is corrected.
cap413-extracted::manifest_ch4_4_1_to_4_4,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_1_to_4_4,CAP 413 Chapter 4 §4.1-4.4: heading-aligned source window,manifest_window,manifest_only,high,ch4_4_1_to_4_4,7906,7986,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_5,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_5,CAP 413 Chapter 4 §4.5: heading-aligned source window,manifest_window,manifest_only,high,ch4_4_5,7987,8100,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_6_to_4_10,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_6_to_4_10,CAP 413 Chapter 4 §§4.6-4.10: heading-aligned source window,manifest_window,manifest_only,high,ch4_4_6_to_4_10,8101,8182,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_11_to_4_12,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_11_to_4_12,CAP 413 Chapter 4 §4.11-4.12: heading-aligned source window,manifest_window,manifest_only,high,ch4_4_11_to_4_12,8183,8321,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_13_to_4_16,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_13_to_4_16,CAP 413 Chapter 4 §4.13-4.16: heading-aligned source window,manifest_window,manifest_only,high,ch4_4_13_to_4_16,8322,8429,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_17_to_4_23,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_17_to_4_23,CAP 413 Chapter 4 §4.17-4.23: heading-aligned source window,manifest_window,manifest_only,high,ch4_4_17_to_4_23,8430,8527,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_24_to_4_25,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_24_to_4_25,CAP 413 Chapter 4 §4.24-4.25: split from the former §4.24-4.33 window after structure validation required a narrower source window,manifest_window,manifest_only,high,ch4_4_24_to_4_25,8528,8557,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_26,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_26,CAP 413 Chapter 4 §4.26: split from the former §4.24-4.33 window after structure validation required a narrower source window,manifest_window,manifest_only,high,ch4_4_26,8558,8572,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_27_to_4_30,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_27_to_4_30,CAP 413 Chapter 4 §4.27-4.30: split from the former §4.24-4.33 window after structure validation required a narrower source window,manifest_window,manifest_only,high,ch4_4_27_to_4_30,8573,8618,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_31,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_31,CAP 413 Chapter 4 §4.31: split from the former §4.24-4.33 window after structure validation required a narrower source window,manifest_window,manifest_only,high,ch4_4_31,8619,8629,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_32,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_32,CAP 413 Chapter 4 §4.32: split from the former §4.24-4.33 window after structure validation required a narrower source window,manifest_window,manifest_only,high,ch4_4_32,8630,8670,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_33,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_33,CAP 413 Chapter 4 §4.33: split from the former §4.24-4.33 window after structure validation required a narrower source window,manifest_window,manifest_only,high,ch4_4_33,8671,8688,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_34_to_4_39,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_34_to_4_39,CAP 413 Chapter 4 §4.34-4.39: heading-aligned source window,manifest_window,manifest_only,high,ch4_4_34_to_4_39,8689,8864,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_40_to_4_44,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_40_to_4_44,CAP 413 Chapter 4 §4.40-4.44: heading-aligned source window,manifest_window,manifest_only,high,ch4_4_40_to_4_44,8865,8979,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_45_to_4_49,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_45_to_4_49,CAP 413 Chapter 4 §4.45-4.49: heading-aligned source window,manifest_window,manifest_only,high,ch4_4_45_to_4_49,8980,9111,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_50_to_4_60,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_50_to_4_60,CAP 413 Chapter 4 §4.50-4.60: heading-aligned source window,manifest_window,manifest_only,high,ch4_4_50_to_4_60,9112,9293,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_61_to_4_69,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_61_to_4_69,CAP 413 Chapter 4 §4.61-4.69: heading-aligned source window,manifest_window,manifest_only,high,ch4_4_61_to_4_69,9294,9443,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_70_to_4_83,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_70_to_4_83,CAP 413 Chapter 4 §4.70-4.83: heading-aligned source window,manifest_window,manifest_only,high,ch4_4_70_to_4_83,9444,9604,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_84_part1,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_84_part1,CAP 413 Chapter 4 §4.84 part 1: heading-aligned source window,manifest_window,manifest_only,high,ch4_4_84_part1,9605,9733,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_84_part2,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_84_part2,CAP 413 Chapter 4 §4.84 part 2: heading-aligned source window,manifest_window,manifest_only,high,ch4_4_84_part2,9734,9895,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_84_part3,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_84_part3,CAP 413 Chapter 4 §4.84 part 3: heading-aligned source window,manifest_window,manifest_only,high,ch4_4_84_part3,9896,10089,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_85,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_85,CAP 413 Chapter 4 §4.85: heading-aligned source window,manifest_window,manifest_only,high,ch4_4_85,10090,10225,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_86_to_4_93,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_86_to_4_93,CAP 413 Chapter 4 §4.86-4.93: heading-aligned source window,manifest_window,manifest_only,high,ch4_4_86_to_4_93,10226,10350,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_94_to_4_107,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_94_to_4_107,CAP 413 Chapter 4 §4.94-4.107: heading-aligned source window,manifest_window,manifest_only,high,ch4_4_94_to_4_107,10351,10494,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_108_to_4_118,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_108_to_4_118,CAP 413 Chapter 4 §4.108-4.118: heading-aligned source window,manifest_window,manifest_only,high,ch4_4_108_to_4_118,10495,10677,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_119_to_4_128,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_119_to_4_128,CAP 413 Chapter 4 §4.119-4.128: heading-aligned source window,manifest_window,manifest_only,high,ch4_4_119_to_4_128,10678,10864,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_129_to_4_135,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_129_to_4_135,CAP 413 Chapter 4 §4.129-4.135: heading-aligned source window,manifest_window,manifest_only,high,ch4_4_129_to_4_135,10865,11025,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_136_to_4_143,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_136_to_4_143,CAP 413 Chapter 4 §4.136-4.143: heading-aligned source window,manifest_window,manifest_only,high,ch4_4_136_to_4_143,11026,11143,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_144_to_4_152,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_144_to_4_152,CAP 413 Chapter 4 §4.144-4.152: heading-aligned source window,manifest_window,manifest_only,high,ch4_4_144_to_4_152,11144,11283,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_153,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_153,CAP 413 Chapter 4 §4.153: heading-aligned source window,manifest_window,manifest_only,high,ch4_4_153,11284,11472,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_154_to_4_156_part1,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_154_to_4_156_part1,CAP 413 Chapter 4 §4.154-4.156 part 1: heading-aligned source window,manifest_window,manifest_only,high,ch4_4_154_to_4_156_part1,11473,11571,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_154_to_4_156_part2,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_154_to_4_156_part2,CAP 413 Chapter 4 §4.154-4.156 part 2: heading-aligned source window,manifest_window,manifest_only,high,ch4_4_154_to_4_156_part2,11572,11708,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_157_to_4_173,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_157_to_4_173,CAP 413 Chapter 4 §4.157-4.173: heading-aligned source window,manifest_window,manifest_only,high,ch4_4_157_to_4_173,11709,11857,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_174_to_4_183,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_174_to_4_183,CAP 413 Chapter 4 §4.174-4.183: heading-aligned source window,manifest_window,manifest_only,high,ch4_4_174_to_4_183,11858,12027,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_184_to_4_190,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_184_to_4_190,CAP 413 Chapter 4 §4.184-4.190: heading-aligned source window,manifest_window,manifest_only,high,ch4_4_184_to_4_190,12028,12166,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_ch4_4_191_to_4_199,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST ch4_4_191_to_4_199,CAP 413 Chapter 4 §4.191-4.199: heading-aligned source window,manifest_window,manifest_only,high,ch4_4_191_to_4_199,12167,12280,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_emergency_general_service_8_1_to_8_12,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST emergency_general_service_8_1_to_8_12,"CAP 413 Chapter 8 §§8.1-8.12: distress/urgency states, emergency-service use, emergency frequency, SSR code, acknowledgement, and message-minimisation rules.",manifest_window,manifest_only,high,emergency_general_service_8_1_to_8_12,16255,16429,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_emergency_message_specials_8_13_to_8_20,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST emergency_message_specials_8_13_to_8_20,"CAP 413 Chapter 8 §§8.13-8.20: emergency-message content, MAYDAY/PAN examples, PAN PAN MEDICAL, ejection, ballistic recovery, speechless/SSR response, and difficulty calls.",manifest_window,manifest_only,high,emergency_message_specials_8_13_to_8_20,16430,16597,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
cap413-extracted::manifest_emergency_practice_relay_silence_fuel_8_21_to_8_34,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST emergency_practice_relay_silence_fuel_8_21_to_8_34,"CAP 413 Chapter 8 §§8.21-8.34: practice emergencies, training fixes, relayed emergency messages, imposition of silence, emergency descent, fuel shortage, and termination of distress communications.",manifest_window,manifest_only,high,emergency_practice_relay_silence_fuel_8_21_to_8_34,16598,16841,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
egast-vfr-extracted::manifest_readback_advisory,egast-vfr-extracted,research/txt/egast-vfr-extracted.txt,MANIFEST readback_advisory,Readback advisory family,manifest_window,extracted_current,none,readback_advisory,539,608,Exact line range has accepted records in the registry.,No action unless the source line range or accepted record set is corrected.
h01-extracted::manifest_establishment_rtf_intro_3_3_to_3_3_1,h01-extracted,research/txt/h01-extracted.txt,MANIFEST establishment_rtf_intro_3_3_to_3_3_1,AIC A 21/23 §3.3 through §3.3.1 establishment of radiotelephony communications,manifest_window,manifest_only,high,establishment_rtf_intro_3_3_to_3_3_1,3494,3688,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_establishment_rtf_ifr_initial_calls_3_3_1_1,h01-extracted,research/txt/h01-extracted.txt,MANIFEST establishment_rtf_ifr_initial_calls_3_3_1_1,AIC A 21/23 §3.3.1.1 IFR initial calls,manifest_window,manifest_only,high,establishment_rtf_ifr_initial_calls_3_3_1_1,3689,3779,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_establishment_rtf_vfr_initial_calls_3_3_1_2,h01-extracted,research/txt/h01-extracted.txt,MANIFEST establishment_rtf_vfr_initial_calls_3_3_1_2,AIC A 21/23 §3.3.1.2 VFR initial and subsequent ATS frequency calls,manifest_window,manifest_only,high,establishment_rtf_vfr_initial_calls_3_3_1_2,3780,3915,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_acknowledgement_3_8_1,h01-extracted,research/txt/h01-extracted.txt,MANIFEST acknowledgement_3_8_1,"§3.8.1 ACKNOWLEDGEMENT OF RECEIPT, items a)-h)",manifest_window,extracted_current,none,acknowledgement_3_8_1,4197,4337,Exact line range has accepted records in the registry.,No action unless the source line range or accepted record set is corrected.
h01-extracted::manifest_end_of_conversation_3_8_2,h01-extracted,research/txt/h01-extracted.txt,MANIFEST end_of_conversation_3_8_2,§3.8.2 END OF CONVERSATION,manifest_window,extracted_current,none,end_of_conversation_3_8_2,4339,4348,Exact line range has accepted records in the registry.,No action unless the source line range or accepted record set is corrected.
h01-extracted::manifest_corrections_3_8_3,h01-extracted,research/txt/h01-extracted.txt,MANIFEST corrections_3_8_3,"§3.8.3 CORRECTIONS AND REPETITIONS, items a)-onwards",manifest_window,extracted_current,none,corrections_3_8_3,4359,4465,Exact line range has accepted records in the registry.,No action unless the source line range or accepted record set is corrected.
h01-extracted::manifest_assurance_rtf_frequencies_3_9,h01-extracted,research/txt/h01-extracted.txt,MANIFEST assurance_rtf_frequencies_3_9,§3.9 ASSURANCE OF RTF COMMUNICATION/FREQUENCIES TO BE USED,manifest_window,extracted_current,none,assurance_rtf_frequencies_3_9,4467,4485,Exact line range has accepted records in the registry.,No action unless the source line range or accepted record set is corrected.
h01-extracted::manifest_transfer_vhf_communications_3_10,h01-extracted,research/txt/h01-extracted.txt,MANIFEST transfer_vhf_communications_3_10,AIC A 21/23 §3.10 Transfer of VHF communications,manifest_window,manifest_only,high,transfer_vhf_communications_3_10,4631,4746,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_distress_urgency_general_4_1_1,h01-extracted,research/txt/h01-extracted.txt,MANIFEST distress_urgency_general_4_1_1,AIC A 21/23 §4.1.1 general distress and urgency communication procedures,manifest_window,manifest_only,high,distress_urgency_general_4_1_1,4827,4931,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_distress_aircraft_action_4_1_2_1,h01-extracted,research/txt/h01-extracted.txt,MANIFEST distress_aircraft_action_4_1_2_1,AIC A 21/23 §4.1.2.1 aircraft action in distress,manifest_window,manifest_only,high,distress_aircraft_action_4_1_2_1,4932,5055,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_distress_ats_action_4_1_2_2,h01-extracted,research/txt/h01-extracted.txt,MANIFEST distress_ats_action_4_1_2_2,AIC A 21/23 §4.1.2.2 ATS-unit action for distress communications,manifest_window,manifest_only,high,distress_ats_action_4_1_2_2,5056,5160,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_distress_silence_termination_4_1_2_3_to_4_1_2_5,h01-extracted,research/txt/h01-extracted.txt,MANIFEST distress_silence_termination_4_1_2_3_to_4_1_2_5,"AIC A 21/23 §§4.1.2.3-4.1.2.5 distress silence, other ATS/aircraft action, and termination",manifest_window,manifest_only,high,distress_silence_termination_4_1_2_3_to_4_1_2_5,5161,5307,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_urgency_aircraft_action_4_1_3_1,h01-extracted,research/txt/h01-extracted.txt,MANIFEST urgency_aircraft_action_4_1_3_1,AIC A 21/23 §4.1.3.1 urgency aircraft action,manifest_window,manifest_only,high,urgency_aircraft_action_4_1_3_1,5308,5407,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_urgency_ats_action_4_1_3_2,h01-extracted,research/txt/h01-extracted.txt,MANIFEST urgency_ats_action_4_1_3_2,AIC A 21/23 §4.1.3.2 ATS action for urgency communications,manifest_window,manifest_only,high,urgency_ats_action_4_1_3_2,5408,5486,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_urgency_other_medical_emergency_frequency_4_1_3_3_to_4_1_4,h01-extracted,research/txt/h01-extracted.txt,MANIFEST urgency_other_medical_emergency_frequency_4_1_3_3_to_4_1_4,"AIC A 21/23 §§4.1.3.3-4.1.4 urgency action by others, medical transport, and emergency frequency use",manifest_window,manifest_only,high,urgency_other_medical_emergency_frequency_4_1_3_3_to_4_1_4,5487,5673,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_unlawful_interference_direction_finding_4_2_to_4_3,h01-extracted,research/txt/h01-extracted.txt,MANIFEST unlawful_interference_direction_finding_4_2_to_4_3,AIC A 21/23 §§4.2-4.3 unlawful interference and direction-finding material,manifest_window,manifest_only,high,unlawful_interference_direction_finding_4_2_to_4_3,5674,5819,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_voice_failure_air_ground_4_4_1,h01-extracted,research/txt/h01-extracted.txt,MANIFEST voice_failure_air_ground_4_4_1,AIC A 21/23 §4.4.1 air-ground voice communications failure,manifest_window,manifest_only,high,voice_failure_air_ground_4_4_1,5820,6022,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_voice_failure_ground_air_relay_4_4_2,h01-extracted,research/txt/h01-extracted.txt,MANIFEST voice_failure_ground_air_relay_4_4_2,AIC A 21/23 §4.4.2 ground-air relay communication technique,manifest_window,manifest_only,high,voice_failure_ground_air_relay_4_4_2,6023,6132,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
