caseId,model,familyId,sliceId,unitId,expectedUnitKind,expectedAuthorityClassCeiling,parseOk,candidateCount,outcome,authorityOk,structureOk,notes
icao4444_departing_aircraft_transfer,qwen3.6:35b-a3b,icao4444,icao4444_transfer,icao4444_transfer::clause::4.3.2.1.3,normative_clause,authoritative_requirement,True,1,needs_bundle,True,False,Parent clause ends with a colon and depends on subordinate conditions.
icao4444_departing_aircraft_transfer,qwen2.5-coder:32b,icao4444,icao4444_transfer,icao4444_transfer::clause::4.3.2.1.3,normative_clause,authoritative_requirement,True,1,needs_bundle,True,False,Parent clause ends with a colon and depends on subordinate conditions.
h01_ack_from_aircraft,qwen3.6:35b-a3b,h01,h01_readback,h01_readback::lettered::a,operational_guidance,operational_guidance,True,1,advisory_only,False,True,Claim is source-grounded but overpromoted above the source-family ceiling.
h01_ack_from_aircraft,qwen2.5-coder:32b,h01,h01_readback,h01_readback::lettered::a,operational_guidance,operational_guidance,True,1,accepted,True,True,Good operational-guidance extraction.
h01_readback_main_clause,qwen3.6:35b-a3b,h01,h01_readback,h01_readback::lettered::c,operational_guidance,operational_guidance,True,2,needs_bundle,False,False,Overpromoted and split out the list intro as a standalone candidate.
h01_readback_main_clause,qwen2.5-coder:32b,h01,h01_readback,h01_readback::lettered::c,operational_guidance,operational_guidance,True,1,needs_bundle,True,False,Main clause is useful but must remain attached to the following list.
h01_other_clearances,qwen3.6:35b-a3b,h01,h01_readback,h01_readback::lettered::d,operational_guidance,operational_guidance,True,1,advisory_only,False,True,Source-grounded but overpromoted above the source-family ceiling.
h01_other_clearances,qwen2.5-coder:32b,h01,h01_readback,h01_readback::lettered::d,operational_guidance,operational_guidance,True,1,accepted,True,True,Good operational-guidance extraction.
h01_controller_correction,qwen3.6:35b-a3b,h01,h01_readback,h01_readback::lettered::e,operational_guidance,operational_guidance,True,1,needs_split,False,False,Overpromoted and bundled two controller obligations into one candidate.
h01_controller_correction,qwen2.5-coder:32b,h01,h01_readback,h01_readback::lettered::e,operational_guidance,operational_guidance,True,1,needs_split,True,False,Source is good but two controller obligations should be represented separately.
h01_cpdlc_readback_not_required,qwen3.6:35b-a3b,h01,h01_readback,h01_readback::lettered::f,operational_guidance,operational_guidance,True,1,advisory_only,False,True,Source-grounded but overpromoted above the source-family ceiling.
h01_cpdlc_readback_not_required,qwen2.5-coder:32b,h01,h01_readback,h01_readback::lettered::f,operational_guidance,operational_guidance,True,1,accepted,True,True,Good operational-guidance extraction.
h01_weather_received_ack,qwen3.6:35b-a3b,h01,h01_readback,h01_readback::lettered::h,operational_guidance,operational_guidance,True,1,accepted,True,True,Conservative extraction stayed close to the English guidance sentence.
h01_weather_received_ack,qwen2.5-coder:32b,h01,h01_readback,h01_readback::lettered::h,operational_guidance,operational_guidance,True,2,unsupported_by_source,True,False,Mistranslates German text as not readable rather than not subject to read-back.
h01_transfer_initial_contact,qwen3.6:35b-a3b,h01,h01_transfer,h01_transfer::lettered::b,operational_guidance,operational_guidance,True,1,advisory_only,False,True,Source-grounded but overpromoted above the source-family ceiling.
h01_transfer_initial_contact,qwen2.5-coder:32b,h01,h01_transfer,h01_transfer::lettered::b,operational_guidance,operational_guidance,True,1,advisory_only,False,True,Source-grounded but overpromoted above the source-family ceiling.
h01_leave_control_frequency,qwen3.6:35b-a3b,h01,h01_transfer,h01_transfer::lettered::c,operational_guidance,operational_guidance,True,2,advisory_only,False,True,Good split but overpromoted above the source-family ceiling.
h01_leave_control_frequency,qwen2.5-coder:32b,h01,h01_transfer,h01_transfer::lettered::c,operational_guidance,operational_guidance,True,2,accepted,True,True,Best structural result on this clause.
h01_transfer_message_contains_unit_and_frequency,qwen3.6:35b-a3b,h01,h01_transfer,h01_transfer::lettered::d,operational_guidance,operational_guidance,True,1,advisory_only,False,True,Source-grounded but overpromoted above the source-family ceiling.
h01_transfer_message_contains_unit_and_frequency,qwen2.5-coder:32b,h01,h01_transfer,h01_transfer::lettered::d,operational_guidance,operational_guidance,True,1,accepted,True,True,Good operational-guidance extraction.
h01_transfer_dialogue_example,qwen3.6:35b-a3b,h01,h01_transfer,h01_transfer::dialogue::d::4693,dialogue_example,operational_guidance,True,0,accepted,True,True,Correctly rejected dialogue example as non-standalone.
h01_transfer_dialogue_example,qwen2.5-coder:32b,h01,h01_transfer,h01_transfer::dialogue::d::4693,dialogue_example,operational_guidance,True,0,accepted,True,True,Correctly rejected dialogue example as non-standalone.
egast_readback_required_items,qwen3.6:35b-a3b,egast_vfr,egast_vfr_readback,egast_vfr_readback::best_practice_note::Messages containing the following must be read back:,best_practice_note,best_practice,True,1,advisory_only,False,True,Useful bundle but overpromoted far above best-practice level.
egast_readback_required_items,qwen2.5-coder:32b,egast_vfr,egast_vfr_readback,egast_vfr_readback::best_practice_note::Messages containing the following must be read back:,best_practice_note,best_practice,True,4,accepted,True,True,Best handling of the advisory list as discrete best-practice items.
egast_callsign_acknowledgement,qwen3.6:35b-a3b,egast_vfr,egast_vfr_readback,egast_vfr_readback::best_practice_note::Acknowledgement by Callsign,best_practice_note,best_practice,True,3,needs_human_review,False,False,First two candidates are plausible best practice but the example list should remain support only.
egast_callsign_acknowledgement,qwen2.5-coder:32b,egast_vfr,egast_vfr_readback,egast_vfr_readback::best_practice_note::Acknowledgement by Callsign,best_practice_note,best_practice,True,2,accepted,True,True,Good best-practice extraction.
egast_wilco_background,qwen3.6:35b-a3b,egast_vfr,egast_vfr_readback,egast_vfr_readback::background_explanation::Items to be Read back,background_explanation,best_practice,True,1,advisory_only,False,False,Background material was overpromoted and bundled definition with guidance.
egast_wilco_background,qwen2.5-coder:32b,egast_vfr,egast_vfr_readback,egast_vfr_readback::background_explanation::Items to be Read back,background_explanation,best_practice,True,3,advisory_only,False,False,Background material was overpromoted and over-split into downstream-facing candidates.
egast_general_readback_explanation,qwen3.6:35b-a3b,egast_vfr,egast_vfr_readback,egast_vfr_readback::background_explanation::General,background_explanation,best_practice,True,0,accepted,True,True,Correctly rejected general background explanation.
egast_general_readback_explanation,qwen2.5-coder:32b,egast_vfr,egast_vfr_readback,egast_vfr_readback::background_explanation::General,background_explanation,best_practice,True,0,accepted,True,True,Correctly rejected general background explanation.
egast_conditional_clearance_readback,qwen3.6:35b-a3b,egast_vfr,egast_vfr_readback,egast_vfr_readback::best_practice_note::Brief reiteration of the condition,best_practice_note,best_practice,True,1,needs_split,True,False,Candidate bundles the general reminder with the specific condition-first obligation.
egast_conditional_clearance_readback,qwen2.5-coder:32b,egast_vfr,egast_vfr_readback,egast_vfr_readback::best_practice_note::Brief reiteration of the condition,best_practice_note,best_practice,True,1,needs_human_review,True,False,Only the general statement was extracted and the specific condition-first rule was missed.
egast_heading_only_read_back,qwen3.6:35b-a3b,egast_vfr,egast_vfr_readback,egast_vfr_readback::best_practice_note::Read back,best_practice_note,best_practice,True,0,accepted,True,True,Correctly rejected heading-only unit.
egast_heading_only_read_back,qwen2.5-coder:32b,egast_vfr,egast_vfr_readback,egast_vfr_readback::best_practice_note::Read back,best_practice_note,best_practice,True,0,accepted,True,True,Correctly rejected heading-only unit.
